id,left,top,right,bottom,grid_area,total_gp_area,tgp_area%,dgs_area,dgs%,qusai_area,qgs%,water_area,water%,wild_area,wild%,id_int
"15647","637826.686572408","6928009.75785804","637926.686572408","6927909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15647"
"15648","637826.686572408","6927909.75785804","637926.686572408","6927809.75785804","9283","7905.0","85.15566088548961","0.0","0.0","0.0","0.0","7905.0","85.15566088548961","0.0","0.0","15648"
"15691","637826.686572408","6923609.75785804","637926.686572408","6923509.75785804","18","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15691"
"15692","637826.686572408","6923509.75785804","637926.686572408","6923409.75785804","329","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15692"
"15693","637826.686572408","6923409.75785804","637926.686572408","6923309.75785804","741","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15693"
"15694","637826.686572408","6923309.75785804","637926.686572408","6923209.75785804","1153","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15694"
"15695","637826.686572408","6923209.75785804","637926.686572408","6923109.75785804","1564","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15695"
"15696","637826.686572408","6923109.75785804","637926.686572408","6923009.75785804","1976","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15696"
"15697","637826.686572408","6923009.75785804","637926.686572408","6922909.75785804","2388","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15697"
"15698","637826.686572408","6922909.75785804","637926.686572408","6922809.75785804","2799","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15698"
"15699","637826.686572408","6922809.75785804","637926.686572408","6922709.75785804","3211","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15699"
"15700","637826.686572408","6922709.75785804","637926.686572408","6922609.75785804","3623","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15700"
"15701","637826.686572408","6922609.75785804","637926.686572408","6922509.75785804","4034","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15701"
"15702","637826.686572408","6922509.75785804","637926.686572408","6922409.75785804","4446","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15702"
"15703","637826.686572408","6922409.75785804","637926.686572408","6922309.75785804","4858","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15703"
"15704","637826.686572408","6922309.75785804","637926.686572408","6922209.75785804","1947","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15704"
"15709","637926.686572408","6937209.75785804","638026.686572408","6937109.75785804","5990","5988.0","99.96661101836393","0.0","0.0","0.0","0.0","0.0","0.0","5988.0","0.9996661101836394","15709"
"15710","637926.686572408","6937109.75785804","638026.686572408","6937009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15710"
"15711","637926.686572408","6937009.75785804","638026.686572408","6936909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15711"
"15712","637926.686572408","6936909.75785804","638026.686572408","6936809.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15712"
"15713","637926.686572408","6936809.75785804","638026.686572408","6936709.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15713"
"15714","637926.686572408","6936709.75785804","638026.686572408","6936609.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15714"
"15715","637926.686572408","6936609.75785804","638026.686572408","6936509.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15715"
"15716","637926.686572408","6936509.75785804","638026.686572408","6936409.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15716"
"15717","637926.686572408","6936409.75785804","638026.686572408","6936309.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15717"
"15718","637926.686572408","6936309.75785804","638026.686572408","6936209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15718"
"15719","637926.686572408","6936209.75785804","638026.686572408","6936109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15719"
"15720","637926.686572408","6936109.75785804","638026.686572408","6936009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15720"
"15721","637926.686572408","6936009.75785804","638026.686572408","6935909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15721"
"15722","637926.686572408","6935909.75785804","638026.686572408","6935809.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15722"
"15723","637926.686572408","6935809.75785804","638026.686572408","6935709.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15723"
"15724","637926.686572408","6935709.75785804","638026.686572408","6935609.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15724"
"15725","637926.686572408","6935609.75785804","638026.686572408","6935509.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15725"
"15726","637926.686572408","6935509.75785804","638026.686572408","6935409.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15726"
"15727","637926.686572408","6935409.75785804","638026.686572408","6935309.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15727"
"15728","637926.686572408","6935309.75785804","638026.686572408","6935209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15728"
"15729","637926.686572408","6935209.75785804","638026.686572408","6935109.75785804","10003","9249.0","92.46226132160352","0.0","0.0","0.0","0.0","0.0","0.0","9249.0","0.9246226132160352","15729"
"15730","637926.686572408","6935109.75785804","638026.686572408","6935009.75785804","10003","2754.0","27.53174047785664","0.0","0.0","0.0","0.0","0.0","0.0","2754.0","0.2753174047785664","15730"
"15731","637926.686572408","6935009.75785804","638026.686572408","6934909.75785804","10003","1220.0","12.196341097670699","0.0","0.0","0.0","0.0","0.0","0.0","1220.0","0.12196341097670699","15731"
"15732","637926.686572408","6934909.75785804","638026.686572408","6934809.75785804","10003","8601.0","85.98420473857843","0.0","0.0","0.0","0.0","0.0","0.0","8601.0","0.8598420473857843","15732"
"15733","637926.686572408","6934809.75785804","638026.686572408","6934709.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","1750.0","17.49475157452764","9084.0","0.9081275617314806","15733"
"15734","637926.686572408","6934709.75785804","638026.686572408","6934609.75785804","10003","9604.0","96.0111966410077","0.0","0.0","0.0","0.0","6525.0","65.23043087073877","3214.0","0.3213036089173248","15734"
"15735","637926.686572408","6934609.75785804","638026.686572408","6934509.75785804","10003","9485.0","94.82155353393982","0.0","0.0","0.0","0.0","6780.0","67.77966610016995","2880.0","0.28791362591222636","15735"
"15736","637926.686572408","6934509.75785804","638026.686572408","6934409.75785804","10003","9638.0","96.35109467159853","0.0","0.0","0.0","0.0","9601.0","95.98120563830851","37.0","0.00369889033290013","15736"
"15737","637926.686572408","6934409.75785804","638026.686572408","6934309.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15737"
"15738","637926.686572408","6934309.75785804","638026.686572408","6934209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15738"
"15739","637926.686572408","6934209.75785804","638026.686572408","6934109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15739"
"15740","637926.686572408","6934109.75785804","638026.686572408","6934009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15740"
"15741","637926.686572408","6934009.75785804","638026.686572408","6933909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15741"
"15742","637926.686572408","6933909.75785804","638026.686572408","6933809.75785804","10003","8962.0","89.59312206338097","0.0","0.0","0.0","0.0","8073.0","80.70578826352094","888.0","0.08877336798960311","15742"
"15743","637926.686572408","6933809.75785804","638026.686572408","6933709.75785804","10003","9200.0","91.97240827751675","0.0","0.0","0.0","0.0","3542.0","35.40937718684395","8327.0","0.8324502649205239","15743"
"15744","637926.686572408","6933709.75785804","638026.686572408","6933609.75785804","10003","9593.0","95.90122963111067","0.0","0.0","0.0","0.0","4874.0","48.72538238528442","9593.0","0.9590122963111066","15744"
"15745","637926.686572408","6933609.75785804","638026.686572408","6933509.75785804","10003","6593.0","65.91022693192042","0.0","0.0","0.0","0.0","0.0","0.0","6593.0","0.6591022693192042","15745"
"15746","637926.686572408","6933509.75785804","638026.686572408","6933409.75785804","10003","1920.0","19.194241727481756","0.0","0.0","0.0","0.0","0.0","0.0","1920.0","0.19194241727481756","15746"
"15747","637926.686572408","6933409.75785804","638026.686572408","6933309.75785804","10003","6381.0","63.79086274117765","0.0","0.0","0.0","0.0","6381.0","63.79086274117765","0.0","0.0","15747"
"15748","637926.686572408","6933309.75785804","638026.686572408","6933209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15748"
"15749","637926.686572408","6933209.75785804","638026.686572408","6933109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15749"
"15750","637926.686572408","6933109.75785804","638026.686572408","6933009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15750"
"15751","637926.686572408","6933009.75785804","638026.686572408","6932909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15751"
"15752","637926.686572408","6932909.75785804","638026.686572408","6932809.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15752"
"15753","637926.686572408","6932809.75785804","638026.686572408","6932709.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15753"
"15754","637926.686572408","6932709.75785804","638026.686572408","6932609.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15754"
"15755","637926.686572408","6932609.75785804","638026.686572408","6932509.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15755"
"15756","637926.686572408","6932509.75785804","638026.686572408","6932409.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15756"
"15757","637926.686572408","6932409.75785804","638026.686572408","6932309.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15757"
"15758","637926.686572408","6932309.75785804","638026.686572408","6932209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15758"
"15759","637926.686572408","6932209.75785804","638026.686572408","6932109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15759"
"15760","637926.686572408","6932109.75785804","638026.686572408","6932009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15760"
"15761","637926.686572408","6932009.75785804","638026.686572408","6931909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15761"
"15762","637926.686572408","6931909.75785804","638026.686572408","6931809.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15762"
"15763","637926.686572408","6931809.75785804","638026.686572408","6931709.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15763"
"15764","637926.686572408","6931709.75785804","638026.686572408","6931609.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15764"
"15765","637926.686572408","6931609.75785804","638026.686572408","6931509.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15765"
"15766","637926.686572408","6931509.75785804","638026.686572408","6931409.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15766"
"15767","637926.686572408","6931409.75785804","638026.686572408","6931309.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15767"
"15768","637926.686572408","6931309.75785804","638026.686572408","6931209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15768"
"15769","637926.686572408","6931209.75785804","638026.686572408","6931109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15769"
"15770","637926.686572408","6931109.75785804","638026.686572408","6931009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15770"
"15771","637926.686572408","6931009.75785804","638026.686572408","6930909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15771"
"15772","637926.686572408","6930909.75785804","638026.686572408","6930809.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15772"
"15773","637926.686572408","6930809.75785804","638026.686572408","6930709.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15773"
"15774","637926.686572408","6930709.75785804","638026.686572408","6930609.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15774"
"15775","637926.686572408","6930609.75785804","638026.686572408","6930509.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15775"
"15776","637926.686572408","6930509.75785804","638026.686572408","6930409.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15776"
"15777","637926.686572408","6930409.75785804","638026.686572408","6930309.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15777"
"15778","637926.686572408","6930309.75785804","638026.686572408","6930209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15778"
"15779","637926.686572408","6930209.75785804","638026.686572408","6930109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15779"
"15780","637926.686572408","6930109.75785804","638026.686572408","6930009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15780"
"15781","637926.686572408","6930009.75785804","638026.686572408","6929909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15781"
"15782","637926.686572408","6929909.75785804","638026.686572408","6929809.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15782"
"15783","637926.686572408","6929809.75785804","638026.686572408","6929709.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15783"
"15784","637926.686572408","6929709.75785804","638026.686572408","6929609.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15784"
"15785","637926.686572408","6929609.75785804","638026.686572408","6929509.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15785"
