id,left,top,right,bottom,grid_area,total_gp_area
"16527",638426.686572408,6932409.75785804,638526.686572408,6932309.75785804,"10003","472"
"16528",638426.686572408,6932309.75785804,638526.686572408,6932209.75785804,"10003","1536"
"16529",638426.686572408,6932209.75785804,638526.686572408,6932109.75785804,"10003","5299"
"16530",638426.686572408,6932109.75785804,638526.686572408,6932009.75785804,"10003","10003"
"16531",638426.686572408,6932009.75785804,638526.686572408,6931909.75785804,"10003","7764"
"16532",638426.686572408,6931909.75785804,638526.686572408,6931809.75785804,"10003","8747"
"16533",638426.686572408,6931809.75785804,638526.686572408,6931709.75785804,"10003","10002"
"16534",638426.686572408,6931709.75785804,638526.686572408,6931609.75785804,"10003","10003"
"16535",638426.686572408,6931609.75785804,638526.686572408,6931509.75785804,"10003","10003"
"16536",638426.686572408,6931509.75785804,638526.686572408,6931409.75785804,"10003","10003"
"16537",638426.686572408,6931409.75785804,638526.686572408,6931309.75785804,"10003","10003"
"16538",638426.686572408,6931309.75785804,638526.686572408,6931209.75785804,"10003","10003"
"16539",638426.686572408,6931209.75785804,638526.686572408,6931109.75785804,"10003","10003"
"16540",638426.686572408,6931109.75785804,638526.686572408,6931009.75785804,"10003","10003"
"16541",638426.686572408,6931009.75785804,638526.686572408,6930909.75785804,"10003","10003"
"16542",638426.686572408,6930909.75785804,638526.686572408,6930809.75785804,"10003","10003"
"16543",638426.686572408,6930809.75785804,638526.686572408,6930709.75785804,"10003","10003"
"16544",638426.686572408,6930709.75785804,638526.686572408,6930609.75785804,"10003","10003"
"16545",638426.686572408,6930609.75785804,638526.686572408,6930509.75785804,"10003","10003"
"16546",638426.686572408,6930509.75785804,638526.686572408,6930409.75785804,"10003","10003"
"16547",638426.686572408,6930409.75785804,638526.686572408,6930309.75785804,"10003","10003"
"16548",638426.686572408,6930309.75785804,638526.686572408,6930209.75785804,"10003","10003"
"16549",638426.686572408,6930209.75785804,638526.686572408,6930109.75785804,"10003","10003"
"16550",638426.686572408,6930109.75785804,638526.686572408,6930009.75785804,"10003","10003"
"16551",638426.686572408,6930009.75785804,638526.686572408,6929909.75785804,"10003","10003"
"16552",638426.686572408,6929909.75785804,638526.686572408,6929809.75785804,"10003","9667"
"16553",638426.686572408,6929809.75785804,638526.686572408,6929709.75785804,"10003","8456"
"16554",638426.686572408,6929709.75785804,638526.686572408,6929609.75785804,"10003","10003"
"16555",638426.686572408,6929609.75785804,638526.686572408,6929509.75785804,"10003","10003"
"16556",638426.686572408,6929509.75785804,638526.686572408,6929409.75785804,"10003","10003"
"16557",638426.686572408,6929409.75785804,638526.686572408,6929309.75785804,"10003","10003"
"16558",638426.686572408,6929309.75785804,638526.686572408,6929209.75785804,"10003","10003"
"16559",638426.686572408,6929209.75785804,638526.686572408,6929109.75785804,"10003","10003"
"16560",638426.686572408,6929109.75785804,638526.686572408,6929009.75785804,"10003","10003"
"16561",638426.686572408,6929009.75785804,638526.686572408,6928909.75785804,"10003","8441"
"16562",638426.686572408,6928909.75785804,638526.686572408,6928809.75785804,"10003","9852"
"16563",638426.686572408,6928809.75785804,638526.686572408,6928709.75785804,"10003","1966"
"16564",638426.686572408,6928709.75785804,638526.686572408,6928609.75785804,"10003","530"
"16565",638426.686572408,6928609.75785804,638526.686572408,6928509.75785804,"10003","9255"
"16566",638426.686572408,6928509.75785804,638526.686572408,6928409.75785804,"10003","8256"
"16569",638426.686572408,6928209.75785804,638526.686572408,6928109.75785804,"10003","2874"
"16570",638426.686572408,6928109.75785804,638526.686572408,6928009.75785804,"10003","10003"
"16571",638426.686572408,6928009.75785804,638526.686572408,6927909.75785804,"10003","10003"
"16572",638426.686572408,6927909.75785804,638526.686572408,6927809.75785804,"7478","7478"
"16633",638526.686572408,6937209.75785804,638626.686572408,6937109.75785804,"8469","8466"
"16634",638526.686572408,6937109.75785804,638626.686572408,6937009.75785804,"10003","10003"
"16635",638526.686572408,6937009.75785804,638626.686572408,6936909.75785804,"10003","10003"
"16636",638526.686572408,6936909.75785804,638626.686572408,6936809.75785804,"10003","10003"
"16637",638526.686572408,6936809.75785804,638626.686572408,6936709.75785804,"10003","10003"
"16638",638526.686572408,6936709.75785804,638626.686572408,6936609.75785804,"10003","10003"
"16639",638526.686572408,6936609.75785804,638626.686572408,6936509.75785804,"10003","9960"
"16640",638526.686572408,6936509.75785804,638626.686572408,6936409.75785804,"10003","10003"
"16641",638526.686572408,6936409.75785804,638626.686572408,6936309.75785804,"10003","9865"
"16642",638526.686572408,6936309.75785804,638626.686572408,6936209.75785804,"10003","10003"
"16643",638526.686572408,6936209.75785804,638626.686572408,6936109.75785804,"10003","10003"
"16644",638526.686572408,6936109.75785804,638626.686572408,6936009.75785804,"10003","10003"
"16645",638526.686572408,6936009.75785804,638626.686572408,6935909.75785804,"10003","10003"
"16646",638526.686572408,6935909.75785804,638626.686572408,6935809.75785804,"10003","10003"
"16647",638526.686572408,6935809.75785804,638626.686572408,6935709.75785804,"10003","10003"
"16648",638526.686572408,6935709.75785804,638626.686572408,6935609.75785804,"10003","9944"
"16649",638526.686572408,6935609.75785804,638626.686572408,6935509.75785804,"10003","9928"
"16650",638526.686572408,6935509.75785804,638626.686572408,6935409.75785804,"10003","10003"
"16651",638526.686572408,6935409.75785804,638626.686572408,6935309.75785804,"10003","10003"
"16652",638526.686572408,6935309.75785804,638626.686572408,6935209.75785804,"10003","10003"
"16653",638526.686572408,6935209.75785804,638626.686572408,6935109.75785804,"10003","10003"
"16654",638526.686572408,6935109.75785804,638626.686572408,6935009.75785804,"10003","10003"
"16655",638526.686572408,6935009.75785804,638626.686572408,6934909.75785804,"10003","10003"
"16656",638526.686572408,6934909.75785804,638626.686572408,6934809.75785804,"10003","10003"
"16657",638526.686572408,6934809.75785804,638626.686572408,6934709.75785804,"10003","10003"
"16658",638526.686572408,6934709.75785804,638626.686572408,6934609.75785804,"10003","10003"
"16659",638526.686572408,6934609.75785804,638626.686572408,6934509.75785804,"10003","10003"
"16660",638526.686572408,6934509.75785804,638626.686572408,6934409.75785804,"10003","10003"
"16661",638526.686572408,6934409.75785804,638626.686572408,6934309.75785804,"10003","10003"
"16662",638526.686572408,6934309.75785804,638626.686572408,6934209.75785804,"10003","10003"
"16663",638526.686572408,6934209.75785804,638626.686572408,6934109.75785804,"10003","10003"
"16664",638526.686572408,6934109.75785804,638626.686572408,6934009.75785804,"10003","10003"
"16665",638526.686572408,6934009.75785804,638626.686572408,6933909.75785804,"10003","10003"
"16666",638526.686572408,6933909.75785804,638626.686572408,6933809.75785804,"10003","10003"
"16667",638526.686572408,6933809.75785804,638626.686572408,6933709.75785804,"10003","10003"
"16668",638526.686572408,6933709.75785804,638626.686572408,6933609.75785804,"10003","10003"
"16669",638526.686572408,6933609.75785804,638626.686572408,6933509.75785804,"10003","10003"
"16670",638526.686572408,6933509.75785804,638626.686572408,6933409.75785804,"10003","10003"
"16671",638526.686572408,6933409.75785804,638626.686572408,6933309.75785804,"10003","10003"
"16672",638526.686572408,6933309.75785804,638626.686572408,6933209.75785804,"10003","9165"
"16673",638526.686572408,6933209.75785804,638626.686572408,6933109.75785804,"10003","10003"
"16674",638526.686572408,6933109.75785804,638626.686572408,6933009.75785804,"10003","10003"
"16675",638526.686572408,6933009.75785804,638626.686572408,6932909.75785804,"10003","10003"
"16676",638526.686572408,6932909.75785804,638626.686572408,6932809.75785804,"10003","10003"
"16677",638526.686572408,6932809.75785804,638626.686572408,6932709.75785804,"10003","10003"
"16678",638526.686572408,6932709.75785804,638626.686572408,6932609.75785804,"10003","10003"
"16679",638526.686572408,6932609.75785804,638626.686572408,6932509.75785804,"10003","10003"
"16680",638526.686572408,6932509.75785804,638626.686572408,6932409.75785804,"10003","10002"
"16681",638526.686572408,6932409.75785804,638626.686572408,6932309.75785804,"10003","6027"
"16682",638526.686572408,6932309.75785804,638626.686572408,6932209.75785804,"10003","2189"
"16683",638526.686572408,6932209.75785804,638626.686572408,6932109.75785804,"10003","9772"
"16684",638526.686572408,6932109.75785804,638626.686572408,6932009.75785804,"10003","8506"
"16685",638526.686572408,6932009.75785804,638626.686572408,6931909.75785804,"10003","224"
"16686",638526.686572408,6931909.75785804,638626.686572408,6931809.75785804,"10003","2661"
"16687",638526.686572408,6931809.75785804,638626.686572408,6931709.75785804,"10003","9063"
"16688",638526.686572408,6931709.75785804,638626.686572408,6931609.75785804,"10003","8157"
"16689",638526.686572408,6931609.75785804,638626.686572408,6931509.75785804,"10003","8158"
"16690",638526.686572408,6931509.75785804,638626.686572408,6931409.75785804,"10003","10003"
"16691",638526.686572408,6931409.75785804,638626.686572408,6931309.75785804,"10003","10003"
"16692",638526.686572408,6931309.75785804,638626.686572408,6931209.75785804,"10003","10003"
"16693",638526.686572408,6931209.75785804,638626.686572408,6931109.75785804,"10003","10003"
"16694",638526.686572408,6931109.75785804,638626.686572408,6931009.75785804,"10003","10003"
"16695",638526.686572408,6931009.75785804,638626.686572408,6930909.75785804,"10003","10003"
"16696",638526.686572408,6930909.75785804,638626.686572408,6930809.75785804,"10003","10003"
"16697",638526.686572408,6930809.75785804,638626.686572408,6930709.75785804,"10003","10003"
"16698",638526.686572408,6930709.75785804,638626.686572408,6930609.75785804,"10003","10003"
"16699",638526.686572408,6930609.75785804,638626.686572408,6930509.75785804,"10003","10003"
"16700",638526.686572408,6930509.75785804,638626.686572408,6930409.75785804,"10003","10003"
"16701",638526.686572408,6930409.75785804,638626.686572408,6930309.75785804,"10003","10003"
"16702",638526.686572408,6930309.75785804,638626.686572408,6930209.75785804,"10003","10003"
"16703",638526.686572408,6930209.75785804,638626.686572408,6930109.75785804,"10003","10003"
"16704",638526.686572408,6930109.75785804,638626.686572408,6930009.75785804,"10003","10003"
"16705",638526.686572408,6930009.75785804,638626.686572408,6929909.75785804,"10003","10003"
"16706",638526.686572408,6929909.75785804,638626.686572408,6929809.75785804,"10003","10003"
"16707",638526.686572408,6929809.75785804,638626.686572408,6929709.75785804,"10003","10003"
"16708",638526.686572408,6929709.75785804,638626.686572408,6929609.75785804,"10003","10003"
"16709",638526.686572408,6929609.75785804,638626.686572408,6929509.75785804,"10003","10003"
"16710",638526.686572408,6929509.75785804,638626.686572408,6929409.75785804,"10003","10003"
"16711",638526.686572408,6929409.75785804,638626.686572408,6929309.75785804,"10003","10003"
"16712",638526.686572408,6929309.75785804,638626.686572408,6929209.75785804,"10003","10003"
"16713",638526.686572408,6929209.75785804,638626.686572408,6929109.75785804,"10003","10003"
"16714",638526.686572408,6929109.75785804,638626.686572408,6929009.75785804,"10003","10003"
"16715",638526.686572408,6929009.75785804,638626.686572408,6928909.75785804,"10003","10003"
"16716",638526.686572408,6928909.75785804,638626.686572408,6928809.75785804,"10003","10001"
"16717",638526.686572408,6928809.75785804,638626.686572408,6928709.75785804,"10003","7331"
"16718",638526.686572408,6928709.75785804,638626.686572408,6928609.75785804,"10003","8363"
"16719",638526.686572408,6928609.75785804,638626.686572408,6928509.75785804,"10003","10003"
"16720",638526.686572408,6928509.75785804,638626.686572408,6928409.75785804,"10003","5709"
"16721",638526.686572408,6928409.75785804,638626.686572408,6928309.75785804,"10003","923"
"16723",638526.686572408,6928209.75785804,638626.686572408,6928109.75785804,"10003","3868"
"16724",638526.686572408,6928109.75785804,638626.686572408,6928009.75785804,"10003","10003"
"16725",638526.686572408,6928009.75785804,638626.686572408,6927909.75785804,"10003","10003"
"16726",638526.686572408,6927909.75785804,638626.686572408,6927809.75785804,"7177","7177"
"16787",638626.686572408,6937209.75785804,638726.686572408,6937109.75785804,"8882","8879"
"16788",638626.686572408,6937109.75785804,638726.686572408,6937009.75785804,"10003","10003"
"16789",638626.686572408,6937009.75785804,638726.686572408,6936909.75785804,"10003","10003"
"16790",638626.686572408,6936909.75785804,638726.686572408,6936809.75785804,"10003","10003"
"16791",638626.686572408,6936809.75785804,638726.686572408,6936709.75785804,"10003","9576"
"16792",638626.686572408,6936709.75785804,638726.686572408,6936609.75785804,"10003","9535"
"16793",638626.686572408,6936609.75785804,638726.686572408,6936509.75785804,"10003","10003"
"16794",638626.686572408,6936509.75785804,638726.686572408,6936409.75785804,"10003","10003"
"16795",638626.686572408,6936409.75785804,638726.686572408,6936309.75785804,"10003","10003"
"16796",638626.686572408,6936309.75785804,638726.686572408,6936209.75785804,"10003","10003"
"16797",638626.686572408,6936209.75785804,638726.686572408,6936109.75785804,"10003","10003"
"16798",638626.686572408,6936109.75785804,638726.686572408,6936009.75785804,"10003","10003"
"16799",638626.686572408,6936009.75785804,638726.686572408,6935909.75785804,"10003","10003"
"16800",638626.686572408,6935909.75785804,638726.686572408,6935809.75785804,"10003","10003"
"16801",638626.686572408,6935809.75785804,638726.686572408,6935709.75785804,"10003","10003"
"16802",638626.686572408,6935709.75785804,638726.686572408,6935609.75785804,"10003","9982"
"16803",638626.686572408,6935609.75785804,638726.686572408,6935509.75785804,"10003","9910"
"16804",638626.686572408,6935509.75785804,638726.686572408,6935409.75785804,"10003","10003"
"16805",638626.686572408,6935409.75785804,638726.686572408,6935309.75785804,"10003","10003"
"16806",638626.686572408,6935309.75785804,638726.686572408,6935209.75785804,"10003","10003"
"16807",638626.686572408,6935209.75785804,638726.686572408,6935109.75785804,"10003","10003"
"16808",638626.686572408,6935109.75785804,638726.686572408,6935009.75785804,"10003","10003"
