id,grid_area,dgs_area,dgs_area_percent,qusai_area,qgs_area_percent,wild_area,wild_area_percent,water_area,water_area_percent,total_gp_area,total_area_percent
13040,10003,0.0,25.880004593663227,0.0,5.262553465365349,135.0,9.232519500348243,0.0,7.834261291860376,135.0,39.621997698211196
13041,10003,0.0,31.54144665691202,0.0,4.192709129409938,924.0,11.893208896835082,0.0,7.458919348988692,924.0,43.282635044197484
13042,10003,522.0,38.137897473733084,0.0,3.8806539856224953,4.0,14.151704901752616,108.0,7.143476791673242,522.0,48.2150396203453
13043,10003,9117.0,45.04276816128715,0.0,3.170288582846634,6307.0,16.27131695202183,1064.0,7.470568746731352,9117.0,53.27930546455898
13044,10003,10003.0,49.299094569149915,0.0,1.639260288029294,1076.0,19.252571336037207,4377.0,7.344738727142188,10003.0,56.72612265907004
13045,10003,10003.0,50.76220935372281,0.0,0.23183127706316203,0.0,22.172439177337708,2511.0,7.010541465659475,10003.0,59.23495678569156
13046,10003,10003.0,49.54298834316647,0.0,0.08303294135726225,0.0,24.03122038595033,352.0,6.750041103371468,10003.0,60.354125167408455
13047,10003,10003.0,46.086091527913524,0.0,0.06956590708737792,0.0,25.88702728024568,0.0,6.591824105660864,10003.0,59.789666405863365
13048,10003,10003.0,41.691789983666055,0.0,0.0,14.0,26.95951545114978,0.0,6.48003945923661,10003.0,57.47251031302179
13049,10003,9498.0,37.16661860945848,0.0,0.0,601.0,27.989537023190564,0.0,6.343138380799809,9498.0,54.59816600474403
13050,10003,550.0,31.891259068560423,0.0,0.0,809.0,28.256068633955266,0.0,6.012906871740131,1001.0,51.492981857508866
13051,10003,0.0,25.83753799479991,0.0,0.0,4921.0,28.11437560467397,0.0,5.047659255942226,4921.0,47.18419184988305
13052,10003,0.0,19.75283448023444,0.0,0.0,4661.0,26.645312191466523,0.0,3.671873644518215,4661.0,41.47755673298011
13053,10003,0.0,13.907480648367473,0.0,0.0,2819.0,23.76105350213118,0.0,2.3495430709630085,2819.0,34.49758460891484
13054,10003,0.0,8.05890464265679,0.0,0.0,0.0,20.862171100735896,0.0,0.8941945515518899,0.0,27.183167363840433
13055,10003,0.0,3.0261169583009395,0.0,0.0,0.0,18.29946883703484,0.0,0.23009626037808492,0.0,20.541027774312333
13056,10003,0.0,0.41937831873578424,0.0,0.0,0.0,15.62498192690953,0.0,0.0,0.0,15.744615458337705
13057,10003,0.0,0.013219174743444735,0.0,0.0,0.0,11.523319863545069,0.0,0.0,0.0,11.536539038288513
13058,10003,0.0,0.0,0.0,0.0,0.0,6.782923800545787,0.0,0.002395975422249358,0.0,6.785319775968037
13059,10003,0.0,0.0,0.0,0.0,0.0,2.532711261001865,0.0,1.627032551391607,0.0,4.159743812393471
13060,10003,0.0,0.0,0.0,0.0,0.0,0.07584501509051417,0.0,4.286482650246248,0.0,4.362327665336762
13061,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.557588921670606,0.0,5.557588921670606
13062,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.834395962203074,0.0,6.834395962203074
13063,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00487126589296,0.0,8.00487126589296
13064,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.098592736228719,0.0,9.098592736228719
13065,10003,0.0,0.0,0.0,0.0,0.0,0.08633773504312343,2274.0,11.927413511483746,2274.0,11.986238839092074
13066,10003,0.0,0.0,0.0,0.0,0.0,0.7331684792083036,8024.0,15.353245266089594,8024.0,15.98850923235426
13067,10003,0.0,0.0,0.0,0.0,0.0,1.5569709252513502,0.0,18.989509758642654,0.0,20.40900126656218
13068,10003,0.0,0.0,0.0,0.0,0.0,4.969913984482342,0.0,22.54786374005154,0.0,27.336427171022248
13069,10003,0.0,0.0,0.0,0.0,0.0,8.812728082401726,0.0,25.79680641262167,0.0,34.42818394151176
13070,10003,0.0,0.0,0.0,0.0,0.0,10.370359966390248,0.0,27.18424142178834,0.0,37.373250834666955
13071,10003,0.0,0.0,0.0,0.0,0.0,10.724799089198859,3822.0,27.964916310230898,3822.0,38.50836484591812
13072,10003,0.0,0.0,0.0,0.0,0.0,10.427780756682086,5394.0,26.740242390092888,5394.0,36.98667259326334
13073,10003,0.0,0.0,0.0,0.0,0.0,9.749802332027665,0.0,25.163773182094957,0.0,34.802617066119836
13074,10003,0.0,0.0,0.0,0.0,3114.0,9.615710328223846,0.0,26.907299710913176,3114.0,36.43956399856903
13075,10003,0.0,0.0,0.0,0.0,9179.0,9.480048547419246,0.0,29.15802945066893,9179.0,38.55463195752018
13076,10003,0.0,0.0,0.0,0.0,0.0,8.982016138959965,0.0,33.132952676180615,0.0,42.031522774572586
13077,10003,0.0,0.0,0.0,0.0,0.0,8.49125427660958,0.0,37.238828351494554,0.0,45.646636587536136
13078,10003,0.0,0.0,0.0,0.0,0.0,7.560211275460336,0.0,38.966822349989215,0.0,46.483162489269745
13079,10003,0.0,0.0,0.0,0.0,0.0,5.434402737030131,0.0,40.8146977394385,0.0,46.24910047646863
13080,10003,0.0,0.0,0.0,0.0,0.0,5.13496489199415,0.0,44.11383221493731,0.0,49.0683528000735
13081,10003,0.0,0.0,0.0,0.0,0.0,4.8132647997827895,9.0,46.11851742149751,9.0,50.60213686453048
13082,10003,0.0,0.0,0.0,0.0,0.0,2.475273554715476,3925.0,48.317967128106105,3925.0,50.24295828913849
13083,10003,0.0,0.0,0.0,0.0,0.0,1.8040459758293639,7942.0,49.12645726429377,7942.0,50.3302423689241
13084,10003,0.0,0.0,0.0,0.0,0.0,2.567843206810926,9378.0,49.82296470379568,9378.0,51.717918588151825
13085,10003,0.0,0.0,0.0,0.0,0.0,4.173718936230592,10003.0,50.82308853934406,10003.0,54.22781448899339
13086,9258,0.0,0.0,0.0,0.0,0.0,4.996928583887579,6164.0,53.4130637565315,6164.0,57.489325881041395
13092,8972,0.0,0.0,0.0,0.0,8972.0,89.98124669070468,0.0,9.806042868630703,8972.0,89.98124669070468
13093,10003,0.0,0.0,0.0,0.0,10003.0,91.11333222984759,0.0,9.742038987000088,10003.0,91.11333222984759
13094,10003,0.0,0.0,0.0,0.0,3734.0,91.67790222174759,0.0,9.152750152403073,3734.0,91.67790222174759
13095,10003,0.0,0.0,0.0,0.0,893.0,91.56083104895077,0.0,8.092220598433823,893.0,91.5700578710249
13096,10003,0.0,0.0,0.0,0.0,8310.0,90.85087415590046,0.0,7.100023354443205,8310.0,91.37330487180955
13097,10003,0.0,0.0,0.0,0.0,10003.0,89.6888046932082,0.0,6.579341119539205,10003.0,90.96722819539802
13098,10003,0.0,0.0,0.0,0.0,10003.0,89.66635466796988,0.0,5.114348902896618,10003.0,91.77880672923206
13099,10003,0.0,0.0,0.0,0.0,10003.0,89.58196838469121,0.0,4.587797214554642,10003.0,92.48415557977235
13100,10003,0.0,0.0,0.0,0.0,10003.0,89.25305879310586,0.0,6.681136155021263,10003.0,93.0126747099837
13101,10003,0.0,0.0,0.0,0.0,10003.0,89.51694656892188,0.0,9.10858973712845,10003.0,94.4005228183611
13102,10003,0.0,0.0,0.0,0.0,10003.0,88.06473760351233,0.0,11.866026968768875,10003.0,94.64532541064126
13103,10003,0.0,0.0,0.0,0.0,8182.0,83.38258852922635,431.0,14.921887070242565,8613.0,93.17427912122231
13104,10003,0.0,0.0,0.0,0.0,5483.0,77.18097793802356,3678.0,18.719095015297064,9161.0,90.73905927395334
13105,10003,0.0,0.0,0.0,0.0,6161.0,72.44843076002819,2125.0,20.98254821074339,8287.0,88.55227729201901
13106,10003,0.0,0.0,0.0,0.0,8320.0,69.67744387427574,1039.0,21.26841286457038,9360.0,86.21636649501018
13107,10003,0.0,0.0,0.0,0.0,10003.0,66.33249694513134,0.0,22.237543612949175,10003.0,84.20019448710842
13108,10003,0.0,0.0,0.0,0.0,10003.0,63.42940093178658,0.0,22.585125288859622,10003.0,81.7494421095159
13109,10003,0.0,0.0,0.0,0.0,7966.0,59.60377176103368,0.0,22.201769221299724,7966.0,78.0403069161896
13110,10003,0.0,0.0,0.0,0.0,34.0,56.084001245907224,0.0,20.543341129892436,34.0,73.54851395820923
13111,10003,0.0,0.0,0.0,0.0,0.0,53.36200792654766,0.0,17.082148082847873,0.0,68.54530417734183
13112,10003,0.0,0.0,0.0,0.0,0.0,51.13655985848874,411.0,13.711341143111614,411.0,63.87629165795716
13113,10003,0.0,0.0,0.0,0.0,0.0,47.82689160194091,1377.0,11.981281648563282,1377.0,59.24677142311852
13114,10003,0.0,0.0,0.0,0.0,0.0,47.03151038159626,2464.0,10.313682754677728,2464.0,56.80890774090087
13115,10003,0.0,0.0,0.0,0.0,0.0,47.72510395641638,71.0,7.304833343385414,71.0,54.51058897206871
13116,10003,0.0,0.0,0.0,0.0,0.0,49.781429207601356,0.0,3.8280251461751553,0.0,53.12034488826905
13117,10003,0.0,0.0,0.0,0.0,0.0,51.8087548941929,0.0,2.4147301264166208,0.0,54.03552487972616
13118,10003,0.0,0.0,0.0,0.0,0.0,53.60325786561552,0.0,2.0792109474595635,0.0,55.64677704126778
13119,10003,0.0,0.0,0.0,0.0,0.0,54.46357828188734,0.0,3.5748779498381893,0.0,56.83179343717546
13120,10003,0.0,0.0,0.0,0.0,0.0,55.42527324447294,0.0,4.920259459352277,0.0,57.91700506377012
13121,10003,0.0,0.0,0.0,0.0,3389.0,58.14321819156733,0.0,4.538886268003896,3389.0,59.833620161885314
13122,10003,0.0,0.0,0.0,0.0,9872.0,61.83987778872949,0.0,4.585318619290247,9872.0,63.20533591988519
13123,10003,0.0,0.0,0.0,0.0,10003.0,65.80736522844799,0.0,5.163574894473807,10003.0,67.4894225947092
13124,10003,0.0,0.0,0.0,0.0,10003.0,68.16095667167619,0.0,6.288030946088075,10003.0,70.756789492078
13125,10003,0.0,0.0,0.0,0.0,9203.0,69.22196068452192,800.0,7.481474565894694,10003.0,72.62226290790449
13126,10003,0.0,0.0,0.0,0.0,3091.0,68.83629126138192,6913.0,7.168427984001494,10003.0,72.33532419612959
13127,10003,0.0,0.0,0.0,0.0,10003.0,66.45460907182391,0.0,6.306289931202458,10003.0,69.95364200657158
13128,10003,0.0,0.0,0.0,0.0,10003.0,62.62493152880582,0.0,5.354922448885169,10003.0,66.12396446355349
13129,10003,0.0,0.0,0.0,0.0,10003.0,57.52555225167987,0.0,4.965865612217161,10003.0,61.02458518642754
13130,10003,0.0,0.0,0.0,0.0,10003.0,52.85926618708602,442.0,4.8765535628567624,10003.0,56.358299121833696
13131,10003,0.0,0.0,0.0,0.0,10003.0,46.936332323443466,184.0,5.06327440610792,10003.0,50.62828258960328
13132,10003,0.0,0.0,0.0,0.0,8575.0,39.81037093830528,0.0,4.890598936021673,8575.0,43.32956311453671
13133,10003,0.0,0.0,0.0,0.0,7942.0,32.61889201834491,0.0,4.229888058375876,7942.0,35.47753855661483
13134,10003,0.0,0.0,0.0,0.0,4371.0,24.92020988744699,0.0,3.8561985123471225,4371.0,27.526204948432824
13135,10003,0.0,0.0,0.0,0.0,0.0,18.51155397182498,0.0,2.6381341795808364,0.0,20.214183678780664
13136,10003,0.0,0.0,0.0,0.0,0.0,12.361167682753026,0.0,1.436345955717417,0.0,13.31022180949021
13137,10003,0.0,0.0,0.0,0.0,0.0,8.075759090454682,0.0,1.1123109348187281,0.0,8.926082505826765
13138,10003,0.0,0.0,0.0,0.0,0.0,5.095330904860774,0.0,0.8710609957508615,0.0,5.962095668820015
13139,10003,0.0,0.0,0.0,0.0,0.0,2.916976146825374,0.0,1.3814863805321214,0.0,4.298462527357495
13140,10003,0.0,0.0,0.0,0.0,0.0,0.9165845287735994,0.0,2.4999111836696923,0.0,3.4164957124432918
13141,10003,0.0,0.0,0.0,0.0,0.0,0.2584348662343446,0.0,5.345669026564758,0.0,5.6041038927991025
13142,10003,0.0,0.0,0.0,0.0,0.0,0.0010740579479048848,0.0,9.317617937759168,0.0,9.318691995707074
13143,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.109320922731444,0.0,14.109320922731444
13144,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.981826113323027,0.0,18.981826113323027
13145,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.240083346896757,0.0,24.240083346896757
13146,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.472150090510034,0.0,29.472150090510034
13147,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.90812260454096,0.0,34.90812260454096
13148,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.14357676168224,0.0,40.14357676168224
13149,10003,0.0,0.0,0.0,0.0,0.0,0.0,3710.0,44.59852127006526,3710.0,44.59852127006526
13150,10003,0.0,0.0,0.0,0.0,0.0,0.0,9948.0,48.19504561854584,9948.0,48.19504561854584
13151,10003,0.0,0.0,0.0,0.0,0.0,0.1524336087603471,10003.0,51.36434276328672,10003.0,51.51677637204707
13152,10003,0.0,0.0,0.0,0.0,0.0,0.38203415008555286,10003.0,53.969181146482505,10003.0,54.35121529656806
13153,10003,0.0,0.0,0.0,0.0,0.0,1.4032153990166587,10003.0,55.38867265440203,10003.0,56.79188805341868
13154,10003,0.0,0.013136554901298206,0.0,0.0,0.0,2.237675804696608,10003.0,56.76660638172185,10003.0,59.015931584161116
13155,10003,0.0,1.6585107112494353,0.0,0.0,0.0,3.4736686432086903,10003.0,58.51822965507042,10003.0,62.40541060822249
13156,10003,0.0,4.661659353433639,0.0,0.0,0.0,5.246938315199655,9958.0,59.20818795683609,9958.0,65.74928347941899
13157,10003,0.0,8.156643915916135,0.0,0.0,0.0,6.582901162709039,8474.0,59.60625035629808,8474.0,69.01144532673256
13158,10003,0.0,12.226497340054182,0.0,0.0,0.0,7.384891970425402,8264.0,59.30055694035591,8264.0,72.37927795215154
13159,10003,0.0,16.1744864970261,0.0,0.0,0.0,7.686702253786675,4026.0,58.17073059900212,4026.0,74.52904624480425
13160,10003,0.0,20.095624205300393,0.0,0.0,0.0,9.06405764221147,742.0,56.87913460672542,742.0,76.59297252146669
13161,10003,459.0,24.153745611853633,0.0,0.0,0.0,10.817085452876533,128.0,56.147453284675755,587.0,78.99150915882261
13162,10003,2292.0,28.12453784525799,0.0,0.0,27.0,11.994087724095994,468.0,56.386472488005666,2760.0,82.50847059931607
13163,10003,784.0,32.10821877403721,0.0,0.0,0.0,12.225505901948424,3224.0,56.76288848882526,4008.0,86.58047213934992
13164,10003,0.0,35.196548473474486,0.0,0.0,0.0,12.535660789366496,2633.0,57.126746273638574,2634.0,89.46109555563083
13165,10003,0.0,36.19781834044828,0.0,0.0,0.0,12.426189498522344,4956.0,58.28945531216668,4956.0,91.2116447710315
13166,10003,0.0,35.789015361507246,0.0,0.0,0.0,12.384218618711907,4865.0,59.58807399102584,4865.0,92.66781948886408
13167,10003,0.0,35.67904835161022,0.0,0.056346732343933184,0.0,12.225092802737691,9465.0,61.41066770877828,9465.0,94.5565917001759
13168,10003,0.0,35.44845637217925,0.0,0.07088782456172239,0.0,11.145334085724695,10003.0,62.060968486313605,10003.0,95.53010130018845
13169,10003,0.0,35.554292389968964,0.0,0.07088782456172239,0.0,10.511392036934373,10003.0,61.24484968559018,10003.0,95.5314232176628
13170,10003,0.0,34.966204353569964,0.0,0.07088782456172239,0.0,11.059161590365866,10003.0,60.58579120478732,10003.0,94.57699880118608
13171,10003,0.0,32.586670279907764,0.0,0.10302694315672241,0.0,10.694147127762497,10003.0,60.6029761319538,10003.0,92.4806855464022
13172,10003,0.0,29.219250753699512,0.0,0.10302694315672241,0.0,10.70315269055647,10003.0,59.51074181877668,10003.0,88.58408593124541
13173,10003,0.0,26.492465483495447,0.0,0.10302694315672241,0.0,12.020939172793616,10003.0,56.88987518620446,10003.0,84.18424885757413
13174,10003,0.0,23.372409764673904,0.0,0.16994901529541137,0.0,12.485510545183551,10003.0,52.32587248618803,10003.0,77.23815086878895
13175,10003,0.0,22.523656126302605,0.0,0.8568503829016585,0.0,12.379426667867408,10003.0,47.452623717017126,10003.0,71.32248755125529
13176,10003,0.0,22.464087220114955,0.0,1.2692060150549875,0.0,10.65977727342954,10003.0,42.584414758217164,10003.0,65.58462213402095
13177,10003,0.0,22.0369426362174,0.0,1.3138207298141136,0.0,9.799291617473434,9713.0,39.19047426267988,9713.0,61.17346614197559
13178,10003,0.0,22.448554689791408,0.0,1.2708584118979183,501.0,10.938288761305493,5931.0,35.51124745221062,6432.0,57.60395848187693
13179,10003,9.0,25.614216561477836,0.0,1.2708584118979183,2983.0,12.148917308278591,32.0,34.24939460310667,3024.0,57.10410843689042
13180,10003,5713.0,28.21608063035635,1169.0,1.2708584118979183,1091.0,12.749233081315275,0.0,32.305349717398826,6804.0,56.07301280690174
13181,10003,8953.0,30.274719237121428,5372.0,1.4010672831208488,984.0,12.643479683367717,0.0,30.91287489786122,9937.0,55.91636558619191
13182,10003,9374.0,30.91147036054473,3224.0,2.580135050393973,0.0,12.563503676169876,0.0,28.433205575517427,9374.0,55.90934289960946
13183,10003,1060.0,29.401510125474754,300.0,3.6993034321108627,253.0,12.071667755871585,0.0,25.458230299505193,1313.0,53.528900007683646
13184,10003,7235.0,26.649608423258147,0.0,4.5172398693615055,7175.0,11.483910198841174,0.0,21.795362217780948,7515.0,49.971124365169786
13185,10003,6326.0,23.48361607220313,0.0,5.6814360650482545,5445.0,10.46652946264881,0.0,19.825209461954802,6326.0,47.1235488857475
13186,10003,2037.0,20.62563049267038,0.0,7.115220805659128,664.0,9.317783177443461,0.0,19.208782819699543,2037.0,45.72909118999837
13187,10003,657.0,17.8386153575415,0.0,7.55087523329778,0.0,8.485718747185762,0.0,19.776794234456936,657.0,44.45261462883449
13188,10003,7457.0,14.694352024971021,0.0,6.870583453063254,0.0,7.524271644126597,0.0,19.879408078402925,7457.0,41.551418871859106
13189,10003,2811.0,13.110116551811316,0.0,6.4576494820149,0.0,7.658776747141147,0.0,19.506379491111346,2811.0,40.045259149527865
13190,10003,0.0,14.195989137143156,1431.0,6.422370809418332,1754.0,7.362171513835106,0.0,18.0087296125212,3186.0,40.23908529920362
13191,10003,0.0,16.495629823449658,3784.0,6.46335025112301,3176.0,8.080220561930593,0.0,16.761665715161485,6029.0,42.051351536687754
13192,10003,0.0,18.951587251097397,2661.0,6.452692291486108,390.0,8.030566036800531,0.0,15.594247345631022,2902.0,43.2345502960682
13193,10003,0.0,23.096459491904493,0.0,5.5625461121993975,125.0,8.445482884060402,0.0,14.240355992375841,125.0,44.728978000814635
13194,10003,0.0,28.377767661437108,0.0,4.481630717396352,0.0,10.508582962301393,0.0,13.333272745449094,0.0,47.16923765845453
13195,10003,0.0,33.803577934884,0.0,4.036557627752996,1519.0,12.791534440494297,0.0,12.847550693469644,1519.0,50.86160102382509
13196,10003,3003.0,40.628389995398074,0.0,3.85363729724058,0.0,15.850534095969557,0.0,12.264832946810172,3003.0,56.13109455593074
13197,10003,10003.0,47.73890147005485,0.0,2.7763571754919805,689.0,17.588607715206102,0.0,11.853468752762602,10003.0,60.6851828748896
13198,10003,10003.0,51.77702887480863,0.0,1.226822036033818,976.0,18.849551746046433,0.0,11.407569464697781,10003.0,62.01808878823955
13199,10003,10003.0,52.61752052896528,0.0,0.19027349646345765,1070.0,21.038977562929468,0.0,10.649532413003373,10003.0,63.38495145671175
13200,10003,10003.0,51.56428278128132,0.0,0.05188526086802058,977.0,24.547016060471112,0.0,10.090196081671367,10003.0,65.8526409019443
13201,10003,10003.0,49.07998674777732,0.0,0.03965752423033421,381.0,28.81994905660533,0.0,9.602573773322549,10003.0,67.52437078793717
13202,10003,10003.0,45.19214483588808,0.0,0.0,2822.0,30.276536873648652,0.0,9.066288377949425,10003.0,65.73094187446246
13203,10003,10003.0,40.821637806178806,0.0,0.0,2364.0,31.925959402261967,0.0,8.216047582419488,10003.0,63.39056960597771
13204,10003,3493.0,34.5726034255839,0.0,0.0,3270.0,31.73510756690348,0.0,6.890494835020568,3493.0,57.64716865931956
13205,10003,160.0,27.64145962822723,0.0,0.0,2659.0,30.366262022219782,0.0,4.809053151823048,2819.0,50.743950368608424
13206,10003,0.0,21.06913380531295,0.0,0.0,7169.0,29.247011020660747,0.0,3.0066186755543582,7169.0,44.32447125366522
13207,10003,0.0,14.401464684561574,0.0,0.0,9608.0,27.08551071042324,0.0,1.6348814363955275,9608.0,37.603677574413624
13208,10003,0.0,8.541817620003256,0.0,0.0,918.0,24.770585353319625,0.0,0.5238924190511441,918.0,30.84363947014243
13209,10003,0.0,3.646178873610644,0.0,0.0,0.0,21.520238143433005,0.0,0.005535529423817483,0.0,24.384254971442452
13210,10003,0.0,0.5092687069912084,0.0,0.0,0.0,17.7219561404306,0.0,0.0,0.0,17.84373778775458
13211,10003,0.0,0.08534629693736508,0.0,0.0,0.0,13.328150315236007,0.0,0.0,0.0,13.413496612173374
13212,10003,0.0,0.0,0.0,0.0,0.0,9.046624855518552,0.0,0.07113568408816198,0.0,9.117760539606714
13213,10003,0.0,0.0,0.0,0.0,0.0,4.658106700221339,0.0,2.4163825232595513,0.0,7.07448922348089
13214,10003,0.0,0.0,0.0,0.0,0.0,0.8762660458060928,0.0,5.0777328784835625,0.0,5.953998924289655
13215,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.473895021576172,0.0,5.473895021576172
13216,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974984364194874,0.0,5.974984364194874
13217,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.947254666575234,0.0,6.947254666575234
13218,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.270524627735647,0.0,9.270524627735647
13219,10003,0.0,0.0,0.0,0.0,0.0,0.0,8092.0,13.268003070153334,8092.0,13.268003070153334
13220,10003,0.0,0.0,0.0,0.0,0.0,0.028090746329820063,9999.0,18.211065605938053,9999.0,18.211643944833078
13221,10003,0.0,0.0,0.0,0.0,0.0,0.40425888762296924,938.0,23.68198631319695,938.0,24.019157888996936
13222,10003,0.0,0.0,0.0,0.0,0.0,2.7253807328875714,0.0,28.350007394475874,0.0,30.89403757385181
13223,10003,0.0,0.0,0.0,0.0,0.0,5.818750242695786,0.0,31.70040723320194,0.0,37.33780692238609
13224,10003,0.0,0.0,0.0,0.0,0.0,7.321439931656866,1041.0,33.664033021498504,1041.0,40.804122399643745
13225,10003,0.0,0.0,0.0,0.0,0.0,8.936244746410788,8909.0,34.72677205102932,8909.0,43.55205834943732
13226,10003,0.0,0.0,0.0,0.0,0.0,9.288783612850029,4098.0,33.72236263005396,4098.0,42.9001877949012
13227,10003,0.0,0.0,0.0,0.0,0.0,9.479718068050659,0.0,33.03463506402625,0.0,42.430907091508914
13228,10003,0.0,0.0,0.0,0.0,2550.0,8.99283933828116,0.0,35.14433273323788,2550.0,44.05372603095105
13229,10003,0.0,0.0,0.0,0.0,6644.0,8.982016138959965,0.0,38.18961749491682,6644.0,47.08818759330878
13230,10003,0.0,0.0,0.0,0.0,0.0,8.46861643986143,0.0,41.80985373809345,0.0,50.19502413738688
13231,10003,0.0,0.0,0.0,0.0,0.0,7.878132428040183,0.0,44.746080308138964,0.0,52.540766695611154
13232,10003,0.0,0.0,0.0,0.0,0.0,6.138902131013588,0.0,46.18151744559277,0.0,52.27654844042655
13233,10003,0.0,0.0,0.0,0.0,0.0,5.15944390236648,0.0,48.48099289221498,0.0,53.64043679458146
13234,10003,0.0,0.0,0.0,0.0,0.0,4.641842355962391,0.0,50.444103881042125,0.0,55.085946237004514
13235,10003,0.0,0.0,0.0,0.0,0.0,3.055977367930569,3455.0,52.054441790886976,3455.0,54.9245469791934
13236,10003,0.0,0.0,0.0,0.0,0.0,0.4003780237355288,10003.0,53.713083619577276,10003.0,53.817494502299034
