id,left,top,right,bottom,grid_area,id_2,water_area
"15023",637426.686572408,6928809.75785804,637526.686572408,6928709.75785804,"10003",relation/1475714,"10003"
"15024",637426.686572408,6928709.75785804,637526.686572408,6928609.75785804,"10003",relation/1475714,"10003"
"15025",637426.686572408,6928609.75785804,637526.686572408,6928509.75785804,"10003",relation/1475714,"10003"
"15026",637426.686572408,6928509.75785804,637526.686572408,6928409.75785804,"10003",relation/1475714,"10003"
"15027",637426.686572408,6928409.75785804,637526.686572408,6928309.75785804,"10003",relation/1475714,"10003"
"15028",637426.686572408,6928309.75785804,637526.686572408,6928209.75785804,"10003",relation/1475714,"10003"
"15029",637426.686572408,6928209.75785804,637526.686572408,6928109.75785804,"10003",relation/1475714,"10003"
"15030",637426.686572408,6928109.75785804,637526.686572408,6928009.75785804,"10003",relation/1475714,"10003"
"15031",637426.686572408,6928009.75785804,637526.686572408,6927909.75785804,"10003",relation/1475714,"10003"
"15032",637426.686572408,6927909.75785804,637526.686572408,6927809.75785804,"10003",relation/1475714,"10003"
"15033",637426.686572408,6927809.75785804,637526.686572408,6927709.75785804,"10003",relation/1475714,"10003"
"15034",637426.686572408,6927709.75785804,637526.686572408,6927609.75785804,"10003",relation/1475714,"10003"
"15035",637426.686572408,6927609.75785804,637526.686572408,6927509.75785804,"10003",relation/1475714,"10003"
"15036",637426.686572408,6927509.75785804,637526.686572408,6927409.75785804,"10003",relation/1475714,"10003"
"15037",637426.686572408,6927409.75785804,637526.686572408,6927309.75785804,"10003",relation/1475714,"10003"
"15038",637426.686572408,6927309.75785804,637526.686572408,6927209.75785804,"10003",relation/1475714,"10003"
"15039",637426.686572408,6927209.75785804,637526.686572408,6927109.75785804,"10003",relation/1475714,"10003"
"15040",637426.686572408,6927109.75785804,637526.686572408,6927009.75785804,"10003",relation/1475714,"10003"
"15041",637426.686572408,6927009.75785804,637526.686572408,6926909.75785804,"10003",relation/1475714,"10003"
"15042",637426.686572408,6926909.75785804,637526.686572408,6926809.75785804,"10003",relation/1475714,"10003"
"15043",637426.686572408,6926809.75785804,637526.686572408,6926709.75785804,"10003",relation/1475714,"10003"
"15044",637426.686572408,6926709.75785804,637526.686572408,6926609.75785804,"10003",relation/1475714,"10003"
"15045",637426.686572408,6926609.75785804,637526.686572408,6926509.75785804,"10003",relation/1475714,"10003"
"15046",637426.686572408,6926509.75785804,637526.686572408,6926409.75785804,"10003",relation/1475714,"10003"
"15047",637426.686572408,6926409.75785804,637526.686572408,6926309.75785804,"10003",relation/1475714,"10003"
"15048",637426.686572408,6926309.75785804,637526.686572408,6926209.75785804,"10003",relation/1475714,"10003"
"15049",637426.686572408,6926209.75785804,637526.686572408,6926109.75785804,"10003",relation/1475714,"10003"
"15050",637426.686572408,6926109.75785804,637526.686572408,6926009.75785804,"10003",relation/1475714,"10003"
"15051",637426.686572408,6926009.75785804,637526.686572408,6925909.75785804,"10003",relation/1475714,"10003"
"15052",637426.686572408,6925909.75785804,637526.686572408,6925809.75785804,"10003",relation/1475714,"10003"
"15053",637426.686572408,6925809.75785804,637526.686572408,6925709.75785804,"10003",relation/1475714,"10003"
"15054",637426.686572408,6925709.75785804,637526.686572408,6925609.75785804,"10003",relation/1475714,"10003"
"15055",637426.686572408,6925609.75785804,637526.686572408,6925509.75785804,"10003",relation/1475714,"10003"
"15056",637426.686572408,6925509.75785804,637526.686572408,6925409.75785804,"10003",relation/1475714,"10003"
"15057",637426.686572408,6925409.75785804,637526.686572408,6925309.75785804,"10003",relation/1475714,"10003"
"15058",637426.686572408,6925309.75785804,637526.686572408,6925209.75785804,"10003",relation/1475714,"10003"
"15059",637426.686572408,6925209.75785804,637526.686572408,6925109.75785804,"10003",relation/1475714,"10003"
"15060",637426.686572408,6925109.75785804,637526.686572408,6925009.75785804,"10003",relation/1475714,"10003"
"15061",637426.686572408,6925009.75785804,637526.686572408,6924909.75785804,"10003",relation/1475714,"10003"
"15062",637426.686572408,6924909.75785804,637526.686572408,6924809.75785804,"10003",relation/1475714,"10003"
"15063",637426.686572408,6924809.75785804,637526.686572408,6924709.75785804,"10003",relation/1475714,"10003"
"15064",637426.686572408,6924709.75785804,637526.686572408,6924609.75785804,"10003",relation/1475714,"10003"
"15065",637426.686572408,6924609.75785804,637526.686572408,6924509.75785804,"10003",relation/1475714,"10003"
"15066",637426.686572408,6924509.75785804,637526.686572408,6924409.75785804,"10003",relation/1475714,"10003"
"15067",637426.686572408,6924409.75785804,637526.686572408,6924309.75785804,"10003",relation/1475714,"10003"
"15068",637426.686572408,6924309.75785804,637526.686572408,6924209.75785804,"10003",relation/1475714,"10003"
"15069",637426.686572408,6924209.75785804,637526.686572408,6924109.75785804,"10003",relation/1475714,"10003"
"15070",637426.686572408,6924109.75785804,637526.686572408,6924009.75785804,"10003",relation/1475714,"10003"
"15071",637426.686572408,6924009.75785804,637526.686572408,6923909.75785804,"10003",relation/1475714,"10003"
"15072",637426.686572408,6923909.75785804,637526.686572408,6923809.75785804,"10003",relation/1475714,"10003"
"15073",637426.686572408,6923809.75785804,637526.686572408,6923709.75785804,"10003",relation/1475714,"10003"
"15074",637426.686572408,6923709.75785804,637526.686572408,6923609.75785804,"10003",relation/1475714,"10003"
"15075",637426.686572408,6923609.75785804,637526.686572408,6923509.75785804,"10003",relation/1475714,"10003"
"15076",637426.686572408,6923509.75785804,637526.686572408,6923409.75785804,"10003",relation/1475714,"10003"
"15077",637426.686572408,6923409.75785804,637526.686572408,6923309.75785804,"10003",relation/1475714,"10003"
"15078",637426.686572408,6923309.75785804,637526.686572408,6923209.75785804,"10003",relation/1475714,"10003"
"15079",637426.686572408,6923209.75785804,637526.686572408,6923109.75785804,"10003",relation/1475714,"10003"
"15080",637426.686572408,6923109.75785804,637526.686572408,6923009.75785804,"10003",relation/1475714,"10003"
"15081",637426.686572408,6923009.75785804,637526.686572408,6922909.75785804,"10003",relation/1475714,"10003"
"15082",637426.686572408,6922909.75785804,637526.686572408,6922809.75785804,"10003",relation/1475714,"10003"
"15083",637426.686572408,6922809.75785804,637526.686572408,6922709.75785804,"10003",relation/1475714,"10003"
"15084",637426.686572408,6922709.75785804,637526.686572408,6922609.75785804,"10003",relation/1475714,"10003"
"15085",637426.686572408,6922609.75785804,637526.686572408,6922509.75785804,"10003",relation/1475714,"10003"
"15086",637426.686572408,6922509.75785804,637526.686572408,6922409.75785804,"10003",relation/1475714,"10003"
"15087",637426.686572408,6922409.75785804,637526.686572408,6922309.75785804,"10003",relation/1475714,"10003"
"15088",637426.686572408,6922309.75785804,637526.686572408,6922209.75785804,"5016",relation/1475714,"981"
"15105",637526.686572408,6936009.75785804,637626.686572408,6935909.75785804,"10003",relation/1475714,"1659"
"15106",637526.686572408,6935909.75785804,637626.686572408,6935809.75785804,"10003",relation/1475714,"9517"
"15107",637526.686572408,6935809.75785804,637626.686572408,6935709.75785804,"10003",relation/1475714,"715"
"15108",637526.686572408,6935709.75785804,637626.686572408,6935609.75785804,"10003",relation/1475714,"8107"
"15109",637526.686572408,6935609.75785804,637626.686572408,6935509.75785804,"10003",relation/1475714,"10003"
"15110",637526.686572408,6935509.75785804,637626.686572408,6935409.75785804,"10003",relation/1475714,"7191"
"15115",637526.686572408,6935009.75785804,637626.686572408,6934909.75785804,"10003",relation/1475714,"3762"
"15116",637526.686572408,6934909.75785804,637626.686572408,6934809.75785804,"10003",relation/1475714,"1634"
"15118",637526.686572408,6934709.75785804,637626.686572408,6934609.75785804,"10003",relation/1475714,"510"
"15119",637526.686572408,6934609.75785804,637626.686572408,6934509.75785804,"10003",relation/1475714,"659"
"15135",637526.686572408,6933009.75785804,637626.686572408,6932909.75785804,"10003",relation/1475714,"1502"
"15136",637526.686572408,6932909.75785804,637626.686572408,6932809.75785804,"10003",relation/1475714,"7775"
"15137",637526.686572408,6932809.75785804,637626.686572408,6932709.75785804,"10003",relation/1475714,"10003"
"15138",637526.686572408,6932709.75785804,637626.686572408,6932609.75785804,"10003",relation/1475714,"10003"
"15139",637526.686572408,6932609.75785804,637626.686572408,6932509.75785804,"10003",relation/1475714,"10003"
"15140",637526.686572408,6932509.75785804,637626.686572408,6932409.75785804,"10003",relation/1475714,"10003"
"15141",637526.686572408,6932409.75785804,637626.686572408,6932309.75785804,"10003",relation/1475714,"10003"
"15142",637526.686572408,6932309.75785804,637626.686572408,6932209.75785804,"10003",relation/1475714,"10003"
"15143",637526.686572408,6932209.75785804,637626.686572408,6932109.75785804,"10003",relation/1475714,"10003"
"15144",637526.686572408,6932109.75785804,637626.686572408,6932009.75785804,"10003",relation/1475714,"10003"
"15145",637526.686572408,6932009.75785804,637626.686572408,6931909.75785804,"10003",relation/1475714,"10003"
"15146",637526.686572408,6931909.75785804,637626.686572408,6931809.75785804,"10003",relation/1475714,"10003"
"15147",637526.686572408,6931809.75785804,637626.686572408,6931709.75785804,"10003",relation/1475714,"10003"
"15148",637526.686572408,6931709.75785804,637626.686572408,6931609.75785804,"10003",relation/1475714,"10003"
"15149",637526.686572408,6931609.75785804,637626.686572408,6931509.75785804,"10003",relation/1475714,"10003"
"15150",637526.686572408,6931509.75785804,637626.686572408,6931409.75785804,"10003",relation/1475714,"10003"
"15151",637526.686572408,6931409.75785804,637626.686572408,6931309.75785804,"10003",relation/1475714,"10003"
"15152",637526.686572408,6931309.75785804,637626.686572408,6931209.75785804,"10003",relation/1475714,"10003"
"15153",637526.686572408,6931209.75785804,637626.686572408,6931109.75785804,"10003",relation/1475714,"10003"
"15154",637526.686572408,6931109.75785804,637626.686572408,6931009.75785804,"10003",relation/1475714,"10003"
"15155",637526.686572408,6931009.75785804,637626.686572408,6930909.75785804,"10003",relation/1475714,"10003"
"15156",637526.686572408,6930909.75785804,637626.686572408,6930809.75785804,"10003",relation/1475714,"10003"
"15157",637526.686572408,6930809.75785804,637626.686572408,6930709.75785804,"10003",relation/1475714,"10003"
"15158",637526.686572408,6930709.75785804,637626.686572408,6930609.75785804,"10003",relation/1475714,"10003"
"15159",637526.686572408,6930609.75785804,637626.686572408,6930509.75785804,"8083",relation/1475714,"8083"
"15160",637526.686572408,6930509.75785804,637626.686572408,6930409.75785804,"213",relation/1475714,"213"
"15173",637526.686572408,6929209.75785804,637626.686572408,6929109.75785804,"7406",relation/1475714,"7406"
"15174",637526.686572408,6929109.75785804,637626.686572408,6929009.75785804,"10003",relation/1475714,"10003"
"15175",637526.686572408,6929009.75785804,637626.686572408,6928909.75785804,"10003",relation/1475714,"10003"
"15176",637526.686572408,6928909.75785804,637626.686572408,6928809.75785804,"10003",relation/1475714,"10003"
"15177",637526.686572408,6928809.75785804,637626.686572408,6928709.75785804,"10003",relation/1475714,"10003"
"15178",637526.686572408,6928709.75785804,637626.686572408,6928609.75785804,"10003",relation/1475714,"10003"
"15179",637526.686572408,6928609.75785804,637626.686572408,6928509.75785804,"10003",relation/1475714,"10003"
"15180",637526.686572408,6928509.75785804,637626.686572408,6928409.75785804,"10003",relation/1475714,"10003"
"15181",637526.686572408,6928409.75785804,637626.686572408,6928309.75785804,"10003",relation/1475714,"10003"
"15182",637526.686572408,6928309.75785804,637626.686572408,6928209.75785804,"10003",relation/1475714,"10003"
"15183",637526.686572408,6928209.75785804,637626.686572408,6928109.75785804,"10003",relation/1475714,"10003"
"15184",637526.686572408,6928109.75785804,637626.686572408,6928009.75785804,"10003",relation/1475714,"10003"
"15185",637526.686572408,6928009.75785804,637626.686572408,6927909.75785804,"10003",relation/1475714,"10003"
"15186",637526.686572408,6927909.75785804,637626.686572408,6927809.75785804,"10003",relation/1475714,"9312"
"15187",637526.686572408,6927809.75785804,637626.686572408,6927709.75785804,"10003",relation/1475714,"2539"
"15188",637526.686572408,6927709.75785804,637626.686572408,6927609.75785804,"10003",relation/1475714,"2952"
"15189",637526.686572408,6927609.75785804,637626.686572408,6927509.75785804,"10003",relation/1475714,"3365"
"15190",637526.686572408,6927509.75785804,637626.686572408,6927409.75785804,"10003",relation/1475714,"3778"
"15191",637526.686572408,6927409.75785804,637626.686572408,6927309.75785804,"10003",relation/1475714,"4191"
"15192",637526.686572408,6927309.75785804,637626.686572408,6927209.75785804,"10003",relation/1475714,"4604"
"15193",637526.686572408,6927209.75785804,637626.686572408,6927109.75785804,"10003",relation/1475714,"5017"
"15194",637526.686572408,6927109.75785804,637626.686572408,6927009.75785804,"10003",relation/1475714,"5430"
"15195",637526.686572408,6927009.75785804,637626.686572408,6926909.75785804,"10003",relation/1475714,"5843"
"15196",637526.686572408,6926909.75785804,637626.686572408,6926809.75785804,"10003",relation/1475714,"6256"
"15197",637526.686572408,6926809.75785804,637626.686572408,6926709.75785804,"10003",relation/1475714,"6669"
"15198",637526.686572408,6926709.75785804,637626.686572408,6926609.75785804,"10003",relation/1475714,"7082"
"15199",637526.686572408,6926609.75785804,637626.686572408,6926509.75785804,"10003",relation/1475714,"7495"
"15200",637526.686572408,6926509.75785804,637626.686572408,6926409.75785804,"10003",relation/1475714,"7908"
"15201",637526.686572408,6926409.75785804,637626.686572408,6926309.75785804,"10003",relation/1475714,"8321"
"15202",637526.686572408,6926309.75785804,637626.686572408,6926209.75785804,"10003",relation/1475714,"8734"
"15203",637526.686572408,6926209.75785804,637626.686572408,6926109.75785804,"10003",relation/1475714,"9147"
"15204",637526.686572408,6926109.75785804,637626.686572408,6926009.75785804,"10003",relation/1475714,"9560"
"15205",637526.686572408,6926009.75785804,637626.686572408,6925909.75785804,"10003",relation/1475714,"9936"
"15206",637526.686572408,6925909.75785804,637626.686572408,6925809.75785804,"10003",relation/1475714,"10003"
