id,left,top,right,bottom,grid_area
"14923",637326.686572408,6923409.75785804,637426.686572408,6923309.75785804,"10003"
"14924",637326.686572408,6923309.75785804,637426.686572408,6923209.75785804,"10003"
"14925",637326.686572408,6923209.75785804,637426.686572408,6923109.75785804,"10003"
"14926",637326.686572408,6923109.75785804,637426.686572408,6923009.75785804,"10003"
"14927",637326.686572408,6923009.75785804,637426.686572408,6922909.75785804,"10003"
"14928",637326.686572408,6922909.75785804,637426.686572408,6922809.75785804,"10003"
"14929",637326.686572408,6922809.75785804,637426.686572408,6922709.75785804,"10003"
"14930",637326.686572408,6922709.75785804,637426.686572408,6922609.75785804,"10003"
"14931",637326.686572408,6922609.75785804,637426.686572408,6922509.75785804,"10003"
"14932",637326.686572408,6922509.75785804,637426.686572408,6922409.75785804,"10003"
"14933",637326.686572408,6922409.75785804,637426.686572408,6922309.75785804,"10003"
"14934",637326.686572408,6922309.75785804,637426.686572408,6922209.75785804,"5343"
"14939",637426.686572408,6937209.75785804,637526.686572408,6937109.75785804,"3925"
"14940",637426.686572408,6937109.75785804,637526.686572408,6937009.75785804,"10003"
"14941",637426.686572408,6937009.75785804,637526.686572408,6936909.75785804,"10003"
"14942",637426.686572408,6936909.75785804,637526.686572408,6936809.75785804,"10003"
"14943",637426.686572408,6936809.75785804,637526.686572408,6936709.75785804,"10003"
"14944",637426.686572408,6936709.75785804,637526.686572408,6936609.75785804,"10003"
"14945",637426.686572408,6936609.75785804,637526.686572408,6936509.75785804,"10003"
"14946",637426.686572408,6936509.75785804,637526.686572408,6936409.75785804,"10003"
"14947",637426.686572408,6936409.75785804,637526.686572408,6936309.75785804,"10003"
"14948",637426.686572408,6936309.75785804,637526.686572408,6936209.75785804,"10003"
"14949",637426.686572408,6936209.75785804,637526.686572408,6936109.75785804,"10003"
"14950",637426.686572408,6936109.75785804,637526.686572408,6936009.75785804,"10003"
"14951",637426.686572408,6936009.75785804,637526.686572408,6935909.75785804,"10003"
"14952",637426.686572408,6935909.75785804,637526.686572408,6935809.75785804,"10003"
"14953",637426.686572408,6935809.75785804,637526.686572408,6935709.75785804,"10003"
"14954",637426.686572408,6935709.75785804,637526.686572408,6935609.75785804,"10003"
"14955",637426.686572408,6935609.75785804,637526.686572408,6935509.75785804,"10003"
"14956",637426.686572408,6935509.75785804,637526.686572408,6935409.75785804,"10003"
"14957",637426.686572408,6935409.75785804,637526.686572408,6935309.75785804,"10003"
"14958",637426.686572408,6935309.75785804,637526.686572408,6935209.75785804,"10003"
"14959",637426.686572408,6935209.75785804,637526.686572408,6935109.75785804,"10003"
"14960",637426.686572408,6935109.75785804,637526.686572408,6935009.75785804,"10003"
"14961",637426.686572408,6935009.75785804,637526.686572408,6934909.75785804,"10003"
"14962",637426.686572408,6934909.75785804,637526.686572408,6934809.75785804,"10003"
"14963",637426.686572408,6934809.75785804,637526.686572408,6934709.75785804,"10003"
"14964",637426.686572408,6934709.75785804,637526.686572408,6934609.75785804,"10003"
"14965",637426.686572408,6934609.75785804,637526.686572408,6934509.75785804,"10003"
"14966",637426.686572408,6934509.75785804,637526.686572408,6934409.75785804,"10003"
"14967",637426.686572408,6934409.75785804,637526.686572408,6934309.75785804,"10003"
"14968",637426.686572408,6934309.75785804,637526.686572408,6934209.75785804,"10003"
"14969",637426.686572408,6934209.75785804,637526.686572408,6934109.75785804,"10003"
"14970",637426.686572408,6934109.75785804,637526.686572408,6934009.75785804,"10003"
"14971",637426.686572408,6934009.75785804,637526.686572408,6933909.75785804,"10003"
"14972",637426.686572408,6933909.75785804,637526.686572408,6933809.75785804,"10003"
"14973",637426.686572408,6933809.75785804,637526.686572408,6933709.75785804,"10003"
"14974",637426.686572408,6933709.75785804,637526.686572408,6933609.75785804,"10003"
"14975",637426.686572408,6933609.75785804,637526.686572408,6933509.75785804,"10003"
"14976",637426.686572408,6933509.75785804,637526.686572408,6933409.75785804,"10003"
"14977",637426.686572408,6933409.75785804,637526.686572408,6933309.75785804,"10003"
"14978",637426.686572408,6933309.75785804,637526.686572408,6933209.75785804,"10003"
"14979",637426.686572408,6933209.75785804,637526.686572408,6933109.75785804,"10003"
"14980",637426.686572408,6933109.75785804,637526.686572408,6933009.75785804,"10003"
"14981",637426.686572408,6933009.75785804,637526.686572408,6932909.75785804,"10003"
"14982",637426.686572408,6932909.75785804,637526.686572408,6932809.75785804,"10003"
"14983",637426.686572408,6932809.75785804,637526.686572408,6932709.75785804,"10003"
"14984",637426.686572408,6932709.75785804,637526.686572408,6932609.75785804,"10003"
"14985",637426.686572408,6932609.75785804,637526.686572408,6932509.75785804,"10003"
"14986",637426.686572408,6932509.75785804,637526.686572408,6932409.75785804,"10003"
"14987",637426.686572408,6932409.75785804,637526.686572408,6932309.75785804,"10003"
"14988",637426.686572408,6932309.75785804,637526.686572408,6932209.75785804,"10003"
"14989",637426.686572408,6932209.75785804,637526.686572408,6932109.75785804,"10003"
"14990",637426.686572408,6932109.75785804,637526.686572408,6932009.75785804,"10003"
"14991",637426.686572408,6932009.75785804,637526.686572408,6931909.75785804,"10003"
"14992",637426.686572408,6931909.75785804,637526.686572408,6931809.75785804,"10003"
"14993",637426.686572408,6931809.75785804,637526.686572408,6931709.75785804,"10003"
"14994",637426.686572408,6931709.75785804,637526.686572408,6931609.75785804,"10003"
"14995",637426.686572408,6931609.75785804,637526.686572408,6931509.75785804,"10003"
"14996",637426.686572408,6931509.75785804,637526.686572408,6931409.75785804,"10003"
"14997",637426.686572408,6931409.75785804,637526.686572408,6931309.75785804,"10003"
"14998",637426.686572408,6931309.75785804,637526.686572408,6931209.75785804,"10003"
"14999",637426.686572408,6931209.75785804,637526.686572408,6931109.75785804,"10003"
"15000",637426.686572408,6931109.75785804,637526.686572408,6931009.75785804,"10003"
"15001",637426.686572408,6931009.75785804,637526.686572408,6930909.75785804,"10003"
"15002",637426.686572408,6930909.75785804,637526.686572408,6930809.75785804,"10003"
"15003",637426.686572408,6930809.75785804,637526.686572408,6930709.75785804,"10003"
"15004",637426.686572408,6930709.75785804,637526.686572408,6930609.75785804,"9726"
"15005",637426.686572408,6930609.75785804,637526.686572408,6930509.75785804,"1746"
"15019",637426.686572408,6929209.75785804,637526.686572408,6929109.75785804,"8906"
"15020",637426.686572408,6929109.75785804,637526.686572408,6929009.75785804,"10003"
"15021",637426.686572408,6929009.75785804,637526.686572408,6928909.75785804,"10003"
"15022",637426.686572408,6928909.75785804,637526.686572408,6928809.75785804,"10003"
"15023",637426.686572408,6928809.75785804,637526.686572408,6928709.75785804,"10003"
"15024",637426.686572408,6928709.75785804,637526.686572408,6928609.75785804,"10003"
"15025",637426.686572408,6928609.75785804,637526.686572408,6928509.75785804,"10003"
"15026",637426.686572408,6928509.75785804,637526.686572408,6928409.75785804,"10003"
"15027",637426.686572408,6928409.75785804,637526.686572408,6928309.75785804,"10003"
"15028",637426.686572408,6928309.75785804,637526.686572408,6928209.75785804,"10003"
"15029",637426.686572408,6928209.75785804,637526.686572408,6928109.75785804,"10003"
"15030",637426.686572408,6928109.75785804,637526.686572408,6928009.75785804,"10003"
"15031",637426.686572408,6928009.75785804,637526.686572408,6927909.75785804,"10003"
"15032",637426.686572408,6927909.75785804,637526.686572408,6927809.75785804,"10003"
"15033",637426.686572408,6927809.75785804,637526.686572408,6927709.75785804,"10003"
"15034",637426.686572408,6927709.75785804,637526.686572408,6927609.75785804,"10003"
"15035",637426.686572408,6927609.75785804,637526.686572408,6927509.75785804,"10003"
"15036",637426.686572408,6927509.75785804,637526.686572408,6927409.75785804,"10003"
"15037",637426.686572408,6927409.75785804,637526.686572408,6927309.75785804,"10003"
"15038",637426.686572408,6927309.75785804,637526.686572408,6927209.75785804,"10003"
"15039",637426.686572408,6927209.75785804,637526.686572408,6927109.75785804,"10003"
"15040",637426.686572408,6927109.75785804,637526.686572408,6927009.75785804,"10003"
"15041",637426.686572408,6927009.75785804,637526.686572408,6926909.75785804,"10003"
"15042",637426.686572408,6926909.75785804,637526.686572408,6926809.75785804,"10003"
"15043",637426.686572408,6926809.75785804,637526.686572408,6926709.75785804,"10003"
"15044",637426.686572408,6926709.75785804,637526.686572408,6926609.75785804,"10003"
"15045",637426.686572408,6926609.75785804,637526.686572408,6926509.75785804,"10003"
"15046",637426.686572408,6926509.75785804,637526.686572408,6926409.75785804,"10003"
"15047",637426.686572408,6926409.75785804,637526.686572408,6926309.75785804,"10003"
"15048",637426.686572408,6926309.75785804,637526.686572408,6926209.75785804,"10003"
"15049",637426.686572408,6926209.75785804,637526.686572408,6926109.75785804,"10003"
"15050",637426.686572408,6926109.75785804,637526.686572408,6926009.75785804,"10003"
"15051",637426.686572408,6926009.75785804,637526.686572408,6925909.75785804,"10003"
"15052",637426.686572408,6925909.75785804,637526.686572408,6925809.75785804,"10003"
"15053",637426.686572408,6925809.75785804,637526.686572408,6925709.75785804,"10003"
"15054",637426.686572408,6925709.75785804,637526.686572408,6925609.75785804,"10003"
"15055",637426.686572408,6925609.75785804,637526.686572408,6925509.75785804,"10003"
"15056",637426.686572408,6925509.75785804,637526.686572408,6925409.75785804,"10003"
"15057",637426.686572408,6925409.75785804,637526.686572408,6925309.75785804,"10003"
"15058",637426.686572408,6925309.75785804,637526.686572408,6925209.75785804,"10003"
"15059",637426.686572408,6925209.75785804,637526.686572408,6925109.75785804,"10003"
"15060",637426.686572408,6925109.75785804,637526.686572408,6925009.75785804,"10003"
"15061",637426.686572408,6925009.75785804,637526.686572408,6924909.75785804,"10003"
"15062",637426.686572408,6924909.75785804,637526.686572408,6924809.75785804,"10003"
"15063",637426.686572408,6924809.75785804,637526.686572408,6924709.75785804,"10003"
"15064",637426.686572408,6924709.75785804,637526.686572408,6924609.75785804,"10003"
"15065",637426.686572408,6924609.75785804,637526.686572408,6924509.75785804,"10003"
"15066",637426.686572408,6924509.75785804,637526.686572408,6924409.75785804,"10003"
"15067",637426.686572408,6924409.75785804,637526.686572408,6924309.75785804,"10003"
"15068",637426.686572408,6924309.75785804,637526.686572408,6924209.75785804,"10003"
"15069",637426.686572408,6924209.75785804,637526.686572408,6924109.75785804,"10003"
"15070",637426.686572408,6924109.75785804,637526.686572408,6924009.75785804,"10003"
"15071",637426.686572408,6924009.75785804,637526.686572408,6923909.75785804,"10003"
"15072",637426.686572408,6923909.75785804,637526.686572408,6923809.75785804,"10003"
"15073",637426.686572408,6923809.75785804,637526.686572408,6923709.75785804,"10003"
"15074",637426.686572408,6923709.75785804,637526.686572408,6923609.75785804,"10003"
"15075",637426.686572408,6923609.75785804,637526.686572408,6923509.75785804,"10003"
"15076",637426.686572408,6923509.75785804,637526.686572408,6923409.75785804,"10003"
"15077",637426.686572408,6923409.75785804,637526.686572408,6923309.75785804,"10003"
"15078",637426.686572408,6923309.75785804,637526.686572408,6923209.75785804,"10003"
"15079",637426.686572408,6923209.75785804,637526.686572408,6923109.75785804,"10003"
"15080",637426.686572408,6923109.75785804,637526.686572408,6923009.75785804,"10003"
"15081",637426.686572408,6923009.75785804,637526.686572408,6922909.75785804,"10003"
"15082",637426.686572408,6922909.75785804,637526.686572408,6922809.75785804,"10003"
"15083",637426.686572408,6922809.75785804,637526.686572408,6922709.75785804,"10003"
"15084",637426.686572408,6922709.75785804,637526.686572408,6922609.75785804,"10003"
"15085",637426.686572408,6922609.75785804,637526.686572408,6922509.75785804,"10003"
"15086",637426.686572408,6922509.75785804,637526.686572408,6922409.75785804,"10003"
"15087",637426.686572408,6922409.75785804,637526.686572408,6922309.75785804,"10003"
"15088",637426.686572408,6922309.75785804,637526.686572408,6922209.75785804,"5016"
"15093",637526.686572408,6937209.75785804,637626.686572408,6937109.75785804,"4338"
"15094",637526.686572408,6937109.75785804,637626.686572408,6937009.75785804,"10003"
"15095",637526.686572408,6937009.75785804,637626.686572408,6936909.75785804,"10003"
"15096",637526.686572408,6936909.75785804,637626.686572408,6936809.75785804,"10003"
"15097",637526.686572408,6936809.75785804,637626.686572408,6936709.75785804,"10003"
"15098",637526.686572408,6936709.75785804,637626.686572408,6936609.75785804,"10003"
"15099",637526.686572408,6936609.75785804,637626.686572408,6936509.75785804,"10003"
"15100",637526.686572408,6936509.75785804,637626.686572408,6936409.75785804,"10003"
"15101",637526.686572408,6936409.75785804,637626.686572408,6936309.75785804,"10003"
"15102",637526.686572408,6936309.75785804,637626.686572408,6936209.75785804,"10003"
"15103",637526.686572408,6936209.75785804,637626.686572408,6936109.75785804,"10003"
"15104",637526.686572408,6936109.75785804,637626.686572408,6936009.75785804,"10003"
"15105",637526.686572408,6936009.75785804,637626.686572408,6935909.75785804,"10003"
"15106",637526.686572408,6935909.75785804,637626.686572408,6935809.75785804,"10003"
"15107",637526.686572408,6935809.75785804,637626.686572408,6935709.75785804,"10003"
"15108",637526.686572408,6935709.75785804,637626.686572408,6935609.75785804,"10003"
"15109",637526.686572408,6935609.75785804,637626.686572408,6935509.75785804,"10003"
"15110",637526.686572408,6935509.75785804,637626.686572408,6935409.75785804,"10003"
"15111",637526.686572408,6935409.75785804,637626.686572408,6935309.75785804,"10003"
"15112",637526.686572408,6935309.75785804,637626.686572408,6935209.75785804,"10003"
"15113",637526.686572408,6935209.75785804,637626.686572408,6935109.75785804,"10003"
"15114",637526.686572408,6935109.75785804,637626.686572408,6935009.75785804,"10003"
"15115",637526.686572408,6935009.75785804,637626.686572408,6934909.75785804,"10003"
"15116",637526.686572408,6934909.75785804,637626.686572408,6934809.75785804,"10003"
"15117",637526.686572408,6934809.75785804,637626.686572408,6934709.75785804,"10003"
"15118",637526.686572408,6934709.75785804,637626.686572408,6934609.75785804,"10003"
"15119",637526.686572408,6934609.75785804,637626.686572408,6934509.75785804,"10003"
"15120",637526.686572408,6934509.75785804,637626.686572408,6934409.75785804,"10003"
"15121",637526.686572408,6934409.75785804,637626.686572408,6934309.75785804,"10003"
"15122",637526.686572408,6934309.75785804,637626.686572408,6934209.75785804,"10003"
